created_at,indoor_co2_ppm,indoor_humidity_percent, indoor_temp_c
2026-02-26T02:03:48+00:00,816.02,54.91,22.57
2026-02-26T02:04:04+00:00,815.54,54.92,22.57
2026-02-26T02:04:20+00:00,815.6,54.91,22.54
2026-02-26T02:04:35+00:00,815.47,54.88,22.54
2026-02-26T02:04:51+00:00,815.43,54.87,22.57
2026-02-26T02:05:06+00:00,813.58,54.95,22.54
2026-02-26T02:05:22+00:00,811.73,54.99,22.57
2026-02-26T02:05:37+00:00,810.26,55.01,22.57
2026-02-26T02:05:53+00:00,810.06,55,22.55
2026-02-26T02:06:09+00:00,809.11,54.95,22.55
2026-02-26T02:06:24+00:00,808.78,55.03,22.58
2026-02-26T02:06:40+00:00,807.57,54.96,22.55
2026-02-26T02:06:55+00:00,808.15,54.96,22.58
2026-02-26T02:07:11+00:00,807.5,54.97,22.55
2026-02-26T02:07:26+00:00,807.57,54.95,22.55
2026-02-26T02:07:42+00:00,807.28,54.91,22.55
2026-02-26T02:07:57+00:00,807.39,54.99,22.58
2026-02-26T02:08:13+00:00,807.53,55.02,22.55
2026-02-26T02:08:29+00:00,807.4,55.01,22.57
2026-02-26T02:08:44+00:00,806.57,55,22.57
2026-02-26T02:09:00+00:00,805.64,54.99,22.55
2026-02-26T02:09:16+00:00,804.9,54.96,22.54
2026-02-26T02:09:31+00:00,805.61,55,22.58
2026-02-26T02:09:47+00:00,805.22,54.93,22.57
2026-02-26T02:10:03+00:00,804.44,54.97,22.58
2026-02-26T02:10:18+00:00,803.12,54.91,22.58
2026-02-26T02:10:34+00:00,800.58,54.94,22.57
2026-02-26T02:10:49+00:00,797.5,54.96,22.55
2026-02-26T02:11:05+00:00,796.6,54.91,22.54
2026-02-26T02:11:20+00:00,796.58,54.91,22.55
2026-02-26T02:11:36+00:00,796.5,54.88,22.55
2026-02-26T02:11:51+00:00,798.02,54.88,22.55
2026-02-26T02:12:07+00:00,798.98,54.9,22.55
2026-02-26T02:12:23+00:00,799.37,54.86,22.54
2026-02-26T02:12:38+00:00,799.13,54.84,22.57
2026-02-26T02:12:54+00:00,799.08,54.87,22.55
2026-02-26T02:13:09+00:00,797.88,54.86,22.55
2026-02-26T02:13:25+00:00,796.55,54.85,22.55
2026-02-26T02:13:40+00:00,794.88,54.85,22.54
2026-02-26T02:13:56+00:00,793.83,54.83,22.57
2026-02-26T02:14:12+00:00,792.45,54.79,22.55
2026-02-26T02:14:27+00:00,791.94,54.77,22.55
2026-02-26T02:14:43+00:00,791.38,54.8,22.54
2026-02-26T02:14:58+00:00,790.56,54.78,22.55
2026-02-26T02:15:14+00:00,788.96,54.75,22.54
2026-02-26T02:15:30+00:00,786.91,54.84,22.54
2026-02-26T02:15:45+00:00,783.93,54.84,22.55
2026-02-26T02:16:01+00:00,782.29,54.86,22.57
2026-02-26T02:16:16+00:00,779.53,54.84,22.55
2026-02-26T02:16:32+00:00,780.24,54.8,22.54
2026-02-26T02:16:47+00:00,781.37,54.77,22.52
2026-02-26T02:17:03+00:00,780.62,54.79,22.54
2026-02-26T02:17:19+00:00,779.07,54.82,22.55
2026-02-26T02:17:34+00:00,777.14,54.77,22.55
2026-02-26T02:17:50+00:00,776.83,54.84,22.55
2026-02-26T02:18:05+00:00,774.26,54.85,22.54
2026-02-26T02:18:21+00:00,773.11,54.84,22.51
2026-02-26T02:18:36+00:00,773.47,54.81,22.54
2026-02-26T02:18:52+00:00,774.03,54.81,22.52
2026-02-26T02:19:08+00:00,774.66,54.85,22.55
2026-02-26T02:19:23+00:00,773.71,54.82,22.52
2026-02-26T02:19:39+00:00,772.59,54.86,22.54
2026-02-26T02:19:54+00:00,771.23,54.91,22.54
2026-02-26T02:20:10+00:00,772.28,54.91,22.55
2026-02-26T02:20:26+00:00,772.89,54.91,22.58
2026-02-26T02:20:41+00:00,773.7,54.86,22.54
2026-02-26T02:20:57+00:00,773.66,54.89,22.57
2026-02-26T02:21:13+00:00,773.42,54.87,22.54
2026-02-26T02:21:28+00:00,772.41,54.9,22.57
2026-02-26T02:21:44+00:00,772.19,54.92,22.55
2026-02-26T02:21:59+00:00,772.57,54.85,22.54
2026-02-26T02:22:15+00:00,772.16,54.85,22.54
2026-02-26T02:22:30+00:00,773.41,54.85,22.57
2026-02-26T02:22:46+00:00,773.25,54.86,22.55
2026-02-26T02:23:01+00:00,772.97,54.85,22.57
2026-02-26T02:23:17+00:00,773,54.87,22.54
2026-02-26T02:23:33+00:00,772.44,54.91,22.55
2026-02-26T02:23:48+00:00,772.99,54.89,22.57
2026-02-26T02:24:04+00:00,772.07,54.91,22.55
2026-02-26T02:24:19+00:00,770.83,54.94,22.55
2026-02-26T02:24:35+00:00,770.1,54.93,22.57
2026-02-26T02:24:50+00:00,768.83,54.89,22.54
2026-02-26T02:25:06+00:00,768.54,54.82,22.54
2026-02-26T02:25:22+00:00,768.83,54.91,22.54
2026-02-26T02:25:37+00:00,767.81,54.9,22.55
2026-02-26T02:25:53+00:00,767.52,54.93,22.55
2026-02-26T02:26:08+00:00,767.43,54.95,22.57
2026-02-26T02:26:24+00:00,768.18,54.93,22.57
2026-02-26T02:26:39+00:00,768.97,54.92,22.55
2026-02-26T02:26:55+00:00,768.86,54.91,22.55
2026-02-26T02:27:11+00:00,768.3,54.89,22.54
2026-02-26T02:27:26+00:00,769,54.84,22.54
2026-02-26T02:27:42+00:00,769.52,54.85,22.55
2026-02-26T02:27:57+00:00,769.74,54.84,22.55
2026-02-26T02:28:13+00:00,769.44,54.85,22.57
2026-02-26T02:28:28+00:00,768.36,54.86,22.54
2026-02-26T02:28:44+00:00,769.8,54.92,22.55
2026-02-26T02:29:00+00:00,769.49,54.9,22.55
2026-02-26T02:29:15+00:00,769.93,54.86,22.57
2026-02-26T02:29:31+00:00,770.77,54.81,22.57
2026-02-26T02:29:46+00:00,771.32,54.8,22.55
2026-02-26T02:30:02+00:00,771.69,54.81,22.57
2026-02-26T02:30:17+00:00,770.72,54.82,22.57
2026-02-26T02:30:33+00:00,769.4,54.82,22.55
2026-02-26T02:30:49+00:00,768.4,54.79,22.55
2026-02-26T02:31:04+00:00,767.25,54.77,22.54
2026-02-26T02:31:20+00:00,766.29,54.82,22.54
2026-02-26T02:31:35+00:00,764.37,54.78,22.52
2026-02-26T02:31:51+00:00,763.76,54.78,22.54
2026-02-26T02:32:06+00:00,762.6,54.76,22.55
2026-02-26T02:32:22+00:00,762.57,54.7,22.55
2026-02-26T02:32:37+00:00,762.59,54.74,22.57
2026-02-26T02:32:53+00:00,763.74,54.76,22.54
2026-02-26T02:33:09+00:00,764.33,54.78,22.55
2026-02-26T02:33:24+00:00,765.28,54.75,22.52
2026-02-26T02:33:40+00:00,765.88,54.76,22.54
2026-02-26T02:33:56+00:00,765.8,54.75,22.54
2026-02-26T02:34:11+00:00,765.91,54.77,22.54
2026-02-26T02:34:27+00:00,766.4,54.73,22.52
2026-02-26T02:34:42+00:00,765.14,54.75,22.52
2026-02-26T02:34:58+00:00,764.89,54.7,22.55
2026-02-26T02:35:14+00:00,764.26,54.71,22.54
2026-02-26T02:35:29+00:00,762.1,54.73,22.54
2026-02-26T02:35:45+00:00,759.99,54.75,22.52
2026-02-26T02:36:00+00:00,758.89,54.77,22.54
2026-02-26T02:36:16+00:00,756.8,54.7,22.51
2026-02-26T02:36:31+00:00,754.76,54.73,22.52
2026-02-26T02:36:47+00:00,752.8,54.72,22.52
2026-02-26T02:37:03+00:00,751.39,54.72,22.52
2026-02-26T02:37:18+00:00,749.81,54.7,22.52
2026-02-26T02:37:34+00:00,750.61,54.71,22.57
2026-02-26T02:37:49+00:00,750.2,54.75,22.54
2026-02-26T02:38:05+00:00,749.26,54.75,22.57
2026-02-26T02:38:20+00:00,749.45,54.75,22.52
2026-02-26T02:38:36+00:00,749.22,54.76,22.54
2026-02-26T02:38:51+00:00,748.65,54.78,22.55
2026-02-26T02:39:09+00:00,748.58,54.75,22.54
2026-02-26T02:39:24+00:00,746.81,54.72,22.55
2026-02-26T02:39:40+00:00,747.38,54.75,22.55
2026-02-26T02:39:56+00:00,748.71,54.75,22.55
2026-02-26T02:40:11+00:00,749.56,54.8,22.55
2026-02-26T02:40:27+00:00,750.28,54.79,22.55
2026-02-26T02:40:42+00:00,750.68,54.89,22.57
2026-02-26T02:40:58+00:00,749.39,54.91,22.54
2026-02-26T02:41:14+00:00,747.88,54.9,22.55
2026-02-26T02:41:29+00:00,748.64,54.91,22.54
2026-02-26T02:41:45+00:00,747.86,54.86,22.54
2026-02-26T02:42:00+00:00,746.04,54.87,22.55
2026-02-26T02:42:16+00:00,744.56,54.87,22.55
2026-02-26T02:42:31+00:00,743.93,54.89,22.57
2026-02-26T02:42:47+00:00,744.59,54.87,22.52
2026-02-26T02:43:03+00:00,745.63,54.85,22.55
2026-02-26T02:43:18+00:00,745.6,54.83,22.57
2026-02-26T02:43:34+00:00,744.72,54.89,22.54
2026-02-26T02:43:49+00:00,743.73,54.92,22.55
2026-02-26T02:44:05+00:00,742.68,54.83,22.58
2026-02-26T02:44:21+00:00,741.6,54.85,22.55
2026-02-26T02:44:36+00:00,742.24,54.81,22.54
2026-02-26T02:44:52+00:00,741.75,54.86,22.55
2026-02-26T02:45:07+00:00,742.43,54.79,22.54
2026-02-26T02:45:23+00:00,742.7,54.81,22.57
2026-02-26T02:45:39+00:00,742.37,54.85,22.54
2026-02-26T02:45:54+00:00,741.57,54.82,22.52
2026-02-26T02:46:10+00:00,741.45,54.82,22.57
2026-02-26T02:46:25+00:00,740.6,54.85,22.54
2026-02-26T02:46:41+00:00,739.14,54.8,22.55
2026-02-26T02:46:56+00:00,739.17,54.84,22.55
2026-02-26T02:47:12+00:00,738.81,54.81,22.52
2026-02-26T02:47:28+00:00,738.26,54.81,22.58
2026-02-26T02:47:43+00:00,738.38,54.77,22.54
2026-02-26T02:47:59+00:00,738.38,54.81,22.57
2026-02-26T02:48:14+00:00,736.64,54.77,22.54
2026-02-26T02:48:30+00:00,736.52,54.8,22.54
2026-02-26T02:48:46+00:00,734.85,54.73,22.54
2026-02-26T02:49:01+00:00,734.95,54.73,22.52
2026-02-26T02:49:17+00:00,733.7,54.77,22.52
2026-02-26T02:49:32+00:00,733.88,54.72,22.55
2026-02-26T02:49:48+00:00,733.61,54.73,22.54
2026-02-26T02:50:03+00:00,733.72,54.75,22.52
2026-02-26T02:50:19+00:00,731.94,54.71,22.52
2026-02-26T02:50:35+00:00,732.01,54.7,22.54
2026-02-26T02:50:50+00:00,731.73,54.65,22.52
2026-02-26T02:51:06+00:00,730.14,54.69,22.54
2026-02-26T02:51:22+00:00,729.67,54.66,22.54
2026-02-26T02:51:37+00:00,729.29,54.65,22.52
2026-02-26T02:51:53+00:00,730.15,54.66,22.51
2026-02-26T02:52:08+00:00,730.37,54.67,22.54
2026-02-26T02:52:24+00:00,730.54,54.66,22.52
2026-02-26T02:52:39+00:00,729.77,54.66,22.51
2026-02-26T02:52:55+00:00,730.49,54.69,22.52
2026-02-26T02:53:11+00:00,729.27,54.66,22.54
2026-02-26T02:53:26+00:00,728.46,54.67,22.52
2026-02-26T02:53:42+00:00,728.49,54.64,22.51
2026-02-26T02:53:57+00:00,728.65,54.65,22.52
2026-02-26T02:54:13+00:00,728.87,54.7,22.52
2026-02-26T02:54:29+00:00,727.03,54.72,22.54
2026-02-26T02:54:44+00:00,726.99,54.67,22.52
2026-02-26T02:55:00+00:00,725.59,54.67,22.51
2026-02-26T02:55:16+00:00,723.53,54.65,22.51
2026-02-26T02:55:31+00:00,721.76,54.65,22.52
2026-02-26T02:56:02+00:00,719.83,54.66,22.51
2026-02-26T02:56:17+00:00,720.89,54.67,22.52
2026-02-26T02:56:33+00:00,721.98,54.66,22.51
2026-02-26T02:56:48+00:00,723.4,54.68,22.54
2026-02-26T02:57:04+00:00,724.41,54.67,22.52
2026-02-26T02:57:19+00:00,725.19,54.66,22.52
2026-02-26T02:57:35+00:00,725.26,54.72,22.52
2026-02-26T02:57:50+00:00,726.11,54.75,22.55
2026-02-26T02:58:06+00:00,725.39,54.72,22.52
2026-02-26T02:58:22+00:00,724.9,54.73,22.52
2026-02-26T02:58:37+00:00,723.69,54.74,22.55
2026-02-26T02:58:53+00:00,723.82,54.75,22.52
2026-02-26T02:59:08+00:00,723.24,54.75,22.58
2026-02-26T02:59:24+00:00,720.5,54.75,22.55
2026-02-26T02:59:40+00:00,718.3,54.75,22.52
2026-02-26T02:59:55+00:00,717.09,54.76,22.54
2026-02-26T03:00:11+00:00,717.25,54.76,22.55
2026-02-26T03:00:26+00:00,716.64,54.71,22.57
2026-02-26T03:00:42+00:00,717.18,54.81,22.54
2026-02-26T03:00:58+00:00,718.87,54.81,22.54
2026-02-26T03:01:13+00:00,717.78,54.8,22.52
2026-02-26T03:01:29+00:00,717.56,54.8,22.54
2026-02-26T03:01:45+00:00,716.09,54.83,22.55
2026-02-26T03:02:00+00:00,714.52,54.83,22.52
2026-02-26T03:02:16+00:00,713.26,54.76,22.55
2026-02-26T03:02:31+00:00,712.89,54.75,22.54
2026-02-26T03:02:47+00:00,711.98,54.77,22.54
2026-02-26T03:03:03+00:00,711.17,54.71,22.54
2026-02-26T03:03:18+00:00,711.31,54.75,22.52
2026-02-26T03:03:34+00:00,710.66,54.75,22.52
2026-02-26T03:03:49+00:00,710.49,54.71,22.54
2026-02-26T03:04:05+00:00,710.89,54.73,22.52
2026-02-26T03:04:20+00:00,710.63,54.72,22.52
2026-02-26T03:04:36+00:00,710.09,54.71,22.52
2026-02-26T03:04:52+00:00,708.79,54.69,22.54
2026-02-26T03:05:07+00:00,707.98,54.66,22.54
2026-02-26T03:05:23+00:00,707.64,54.7,22.52
2026-02-26T03:05:38+00:00,706.32,54.67,22.51
2026-02-26T03:05:54+00:00,707.51,54.7,22.54
2026-02-26T03:06:09+00:00,707.98,54.66,22.54
2026-02-26T03:06:25+00:00,707.05,54.62,22.54
2026-02-26T03:06:40+00:00,704.79,54.62,22.52
2026-02-26T03:06:56+00:00,702.3,54.66,22.54
2026-02-26T03:07:12+00:00,700.74,54.59,22.54
2026-02-26T03:07:27+00:00,698.65,54.59,22.52
2026-02-26T03:07:43+00:00,698.77,54.62,22.52
2026-02-26T03:08:01+00:00,698.47,54.61,22.51
2026-02-26T03:08:16+00:00,697.18,54.6,22.52
2026-02-26T03:08:32+00:00,695.1,54.56,22.51
2026-02-26T03:08:47+00:00,693.09,54.6,22.52
2026-02-26T03:09:03+00:00,690.84,54.63,22.5
2026-02-26T03:09:19+00:00,690.55,54.59,22.51
2026-02-26T03:09:34+00:00,690.84,54.58,22.54
2026-02-26T03:09:50+00:00,688.55,54.6,22.52
2026-02-26T03:10:05+00:00,688,54.59,22.52
2026-02-26T03:10:21+00:00,687.73,54.59,22.5
2026-02-26T03:10:36+00:00,686.75,54.54,22.51
2026-02-26T03:10:52+00:00,685.81,54.57,22.52
2026-02-26T03:11:08+00:00,684.98,54.56,22.51
2026-02-26T03:11:23+00:00,685.32,54.58,22.51
2026-02-26T03:11:39+00:00,685.07,54.56,22.51
2026-02-26T03:11:54+00:00,685.85,54.61,22.51
2026-02-26T03:12:10+00:00,687.69,54.58,22.54
2026-02-26T03:12:26+00:00,687.56,54.57,22.51
2026-02-26T03:12:41+00:00,687.92,54.6,22.52
2026-02-26T03:12:57+00:00,688.21,54.59,22.52
2026-02-26T03:13:13+00:00,688,54.57,22.52
2026-02-26T03:13:28+00:00,688.34,54.55,22.52
2026-02-26T03:13:44+00:00,687.86,54.56,22.51
2026-02-26T03:13:59+00:00,688.48,54.54,22.54
2026-02-26T03:14:15+00:00,689.38,54.6,22.54
2026-02-26T03:14:30+00:00,689.99,54.59,22.51
2026-02-26T03:14:46+00:00,690.6,54.63,22.51
2026-02-26T03:15:02+00:00,689.58,54.65,22.51
2026-02-26T03:15:17+00:00,689.35,54.6,22.54
2026-02-26T03:15:33+00:00,690.32,54.63,22.51
2026-02-26T03:15:49+00:00,691.01,54.59,22.51
2026-02-26T03:16:04+00:00,690.96,54.64,22.54
2026-02-26T03:16:20+00:00,691.57,54.63,22.52
2026-02-26T03:16:35+00:00,691.91,54.63,22.52
2026-02-26T03:16:51+00:00,692.74,54.63,22.52
2026-02-26T03:17:06+00:00,693.28,54.67,22.52
2026-02-26T03:17:22+00:00,693.23,54.7,22.52
2026-02-26T03:17:38+00:00,691.84,54.69,22.51
2026-02-26T03:17:53+00:00,692.79,54.72,22.51
2026-02-26T03:18:09+00:00,692.99,54.72,22.51
2026-02-26T03:18:24+00:00,692.88,54.7,22.52
2026-02-26T03:18:40+00:00,691.8,54.65,22.51
2026-02-26T03:18:56+00:00,691.23,54.71,22.52
2026-02-26T03:19:11+00:00,691.49,54.73,22.51
2026-02-26T03:19:27+00:00,693.25,54.75,22.52
2026-02-26T03:19:42+00:00,693.56,54.72,22.54
2026-02-26T03:19:58+00:00,694.01,54.71,22.52
2026-02-26T03:20:14+00:00,693.3,54.7,22.54
2026-02-26T03:20:29+00:00,693.21,54.75,22.54
2026-02-26T03:20:45+00:00,692.5,54.7,22.52
2026-02-26T03:21:00+00:00,692.46,54.67,22.52
2026-02-26T03:21:16+00:00,692.11,54.69,22.51
2026-02-26T03:21:32+00:00,691.01,54.67,22.54
2026-02-26T03:21:47+00:00,691.73,54.69,22.52
2026-02-26T03:22:03+00:00,690.55,54.7,22.52
2026-02-26T03:22:18+00:00,690.17,54.7,22.52
2026-02-26T03:22:34+00:00,689.66,54.72,22.51
2026-02-26T03:22:49+00:00,689.84,54.73,22.54
2026-02-26T03:23:05+00:00,689.09,54.73,22.52
2026-02-26T03:23:20+00:00,688.24,54.67,22.51
2026-02-26T03:23:36+00:00,686.23,54.67,22.51
2026-02-26T03:23:52+00:00,685.72,54.62,22.51
2026-02-26T03:24:07+00:00,684.84,54.6,22.52
2026-02-26T03:24:23+00:00,684.2,54.57,22.52
2026-02-26T03:24:38+00:00,682.94,54.62,22.52
2026-02-26T03:24:54+00:00,681.84,54.62,22.52
2026-02-26T03:25:10+00:00,682.11,54.57,22.52
2026-02-26T03:25:25+00:00,681.1,54.57,22.52
2026-02-26T03:25:41+00:00,679.95,54.55,22.5
2026-02-26T03:25:56+00:00,678.05,54.55,22.51
2026-02-26T03:26:12+00:00,677.11,54.52,22.52
2026-02-26T03:26:28+00:00,676.21,54.5,22.51
2026-02-26T03:26:43+00:00,675.17,54.54,22.51
2026-02-26T03:26:59+00:00,673.63,54.54,22.51
2026-02-26T03:27:15+00:00,672.49,54.49,22.5
2026-02-26T03:27:30+00:00,672.06,54.5,22.5
2026-02-26T03:27:46+00:00,671.18,54.51,22.51
2026-02-26T03:28:01+00:00,670.16,54.5,22.52
2026-02-26T03:28:17+00:00,670.39,54.48,22.51
2026-02-26T03:28:33+00:00,669.08,54.46,22.5
2026-02-26T03:28:48+00:00,667.25,54.48,22.51
2026-02-26T03:29:04+00:00,666.57,54.54,22.5
2026-02-26T03:29:19+00:00,665.99,54.5,22.5
2026-02-26T03:29:35+00:00,665.13,54.49,22.5
2026-02-26T03:29:50+00:00,664.22,54.5,22.52
2026-02-26T03:30:06+00:00,664.51,54.5,22.51
2026-02-26T03:30:21+00:00,664.73,54.49,22.51
2026-02-26T03:30:37+00:00,665.25,54.46,22.5
2026-02-26T03:30:53+00:00,665.7,54.49,22.48
2026-02-26T03:31:08+00:00,667.25,54.51,22.51
2026-02-26T03:31:24+00:00,667.97,54.46,22.48
2026-02-26T03:31:39+00:00,667.49,54.46,22.51
2026-02-26T03:31:55+00:00,666.64,54.51,22.51
2026-02-26T03:32:11+00:00,666.51,54.48,22.51
2026-02-26T03:32:26+00:00,666.51,54.46,22.5
2026-02-26T03:32:42+00:00,667.59,54.48,22.52
2026-02-26T03:32:57+00:00,668.2,54.53,22.5
2026-02-26T03:33:13+00:00,669.48,54.53,22.48
2026-02-26T03:33:29+00:00,668.93,54.53,22.51
2026-02-26T03:33:44+00:00,668.76,54.51,22.5
2026-02-26T03:34:00+00:00,670.03,54.56,22.51
2026-02-26T03:34:15+00:00,669.9,54.51,22.5
2026-02-26T03:34:31+00:00,670.2,54.49,22.5
2026-02-26T03:34:46+00:00,670.64,54.49,22.51
2026-02-26T03:35:02+00:00,670.91,54.51,22.51
2026-02-26T03:35:18+00:00,670.07,54.5,22.51
2026-02-26T03:35:33+00:00,669.58,54.51,22.51
2026-02-26T03:35:49+00:00,669.77,54.54,22.5
2026-02-26T03:36:04+00:00,670.23,54.58,22.5
2026-02-26T03:36:20+00:00,669.66,54.6,22.52
2026-02-26T03:36:35+00:00,670.33,54.57,22.51
2026-02-26T03:36:51+00:00,670.13,54.59,22.51
2026-02-26T03:37:06+00:00,669.74,54.55,22.52
2026-02-26T03:37:22+00:00,670.03,54.56,22.54
2026-02-26T03:37:38+00:00,669.85,54.6,22.5
2026-02-26T03:37:53+00:00,669.34,54.57,22.51
2026-02-26T03:38:09+00:00,667.17,54.58,22.5
2026-02-26T03:38:25+00:00,667.3,54.62,22.51
2026-02-26T03:38:40+00:00,667.25,54.59,22.51
2026-02-26T03:38:56+00:00,665.74,54.65,22.5
2026-02-26T03:39:11+00:00,666.05,54.59,22.54
2026-02-26T03:39:27+00:00,664.23,54.61,22.51
2026-02-26T03:39:42+00:00,664.73,54.58,22.48
2026-02-26T03:39:58+00:00,663.92,54.57,22.5
2026-02-26T03:40:13+00:00,663.69,54.54,22.52
2026-02-26T03:40:29+00:00,662.38,54.55,22.52
2026-02-26T03:40:45+00:00,662.04,54.49,22.51
2026-02-26T03:41:00+00:00,661.2,54.59,22.52
2026-02-26T03:41:16+00:00,659.94,54.54,22.52
2026-02-26T03:41:31+00:00,660.2,54.53,22.48
2026-02-26T03:41:47+00:00,661.32,54.57,22.48
2026-02-26T03:42:02+00:00,661.22,54.5,22.52
2026-02-26T03:42:18+00:00,661.18,54.48,22.51
2026-02-26T03:42:33+00:00,661.56,54.52,22.48
2026-02-26T03:42:49+00:00,662.01,54.47,22.5
2026-02-26T03:43:05+00:00,661.08,54.45,22.51
2026-02-26T03:43:20+00:00,660.04,54.41,22.51
2026-02-26T03:43:36+00:00,659.74,54.44,22.51
2026-02-26T03:43:51+00:00,660.06,54.37,22.5
2026-02-26T03:44:07+00:00,659.05,54.4,22.51
2026-02-26T03:44:23+00:00,656.88,54.43,22.48
2026-02-26T03:44:38+00:00,657.65,54.43,22.51
2026-02-26T03:44:54+00:00,657.06,54.37,22.51
2026-02-26T03:45:09+00:00,656.03,54.4,22.5
2026-02-26T03:45:25+00:00,655.6,54.39,22.5
2026-02-26T03:45:40+00:00,654.76,54.39,22.48
2026-02-26T03:45:56+00:00,654.53,54.39,22.47
2026-02-26T03:46:12+00:00,654.67,54.36,22.48
2026-02-26T03:46:27+00:00,654.78,54.4,22.51
2026-02-26T03:46:43+00:00,654.72,54.38,22.47
2026-02-26T03:46:58+00:00,653.52,54.38,22.51
2026-02-26T03:47:14+00:00,653.21,54.34,22.5
2026-02-26T03:47:29+00:00,654.32,54.37,22.51
2026-02-26T03:47:45+00:00,653.8,54.4,22.48
2026-02-26T03:48:00+00:00,653.85,54.38,22.48
2026-02-26T03:48:16+00:00,654.47,54.35,22.48
2026-02-26T03:48:31+00:00,654.5,54.38,22.51
2026-02-26T03:48:47+00:00,653.29,54.35,22.48
2026-02-26T03:49:03+00:00,652.49,54.39,22.5
2026-02-26T03:49:18+00:00,652.51,54.35,22.5
2026-02-26T03:49:34+00:00,652.12,54.35,22.5
2026-02-26T03:49:49+00:00,651.85,54.37,22.5
2026-02-26T03:50:05+00:00,650.35,54.36,22.48
2026-02-26T03:50:21+00:00,649.67,54.35,22.5
2026-02-26T03:50:36+00:00,649.18,54.37,22.47
2026-02-26T03:50:52+00:00,649.32,54.38,22.48
2026-02-26T03:51:07+00:00,649.76,54.35,22.48
2026-02-26T03:51:23+00:00,650.29,54.38,22.5
2026-02-26T03:51:39+00:00,649.85,54.38,22.5
2026-02-26T03:51:54+00:00,649.56,54.43,22.5
2026-02-26T03:52:10+00:00,649.56,54.43,22.5
2026-02-26T03:52:26+00:00,647.9,54.41,22.5
2026-02-26T03:52:41+00:00,647.59,54.41,22.48
2026-02-26T03:52:57+00:00,648.51,54.41,22.5
2026-02-26T03:53:12+00:00,649.13,54.45,22.48
2026-02-26T03:53:28+00:00,649.88,54.47,22.51
2026-02-26T03:53:43+00:00,651.45,54.48,22.5
2026-02-26T03:53:59+00:00,652.5,54.5,22.51
2026-02-26T03:54:14+00:00,653.11,54.5,22.5
2026-02-26T03:54:30+00:00,653.44,54.53,22.51
2026-02-26T03:54:46+00:00,654.29,54.55,22.5
2026-02-26T03:55:01+00:00,655.03,54.51,22.5
2026-02-26T03:55:17+00:00,654.28,54.5,22.5
2026-02-26T03:55:33+00:00,653.29,54.48,22.5
2026-02-26T03:55:48+00:00,652.97,54.43,22.51
2026-02-26T03:56:04+00:00,653.66,54.43,22.5
2026-02-26T03:56:19+00:00,652.36,54.44,22.51
2026-02-26T03:56:35+00:00,651.99,54.43,22.5
2026-02-26T03:56:51+00:00,650.21,54.43,22.5
2026-02-26T03:57:06+00:00,649.5,54.43,22.48
2026-02-26T03:57:22+00:00,649.5,54.43,22.5
2026-02-26T03:57:37+00:00,648.75,54.41,22.5
2026-02-26T03:57:53+00:00,648.03,54.41,22.51
2026-02-26T03:58:09+00:00,647.77,54.43,22.5
2026-02-26T03:58:24+00:00,648.47,54.49,22.5
2026-02-26T03:58:40+00:00,647.49,54.47,22.51
2026-02-26T03:58:55+00:00,646.84,54.46,22.5
2026-02-26T03:59:11+00:00,647.63,54.49,22.48
2026-02-26T03:59:26+00:00,647.41,54.47,22.5
2026-02-26T03:59:42+00:00,647.56,54.44,22.5
2026-02-26T03:59:57+00:00,648.19,54.42,22.5
2026-02-26T04:00:13+00:00,646.89,54.39,22.48
2026-02-26T04:00:29+00:00,646.55,54.39,22.5
2026-02-26T04:00:44+00:00,645.89,54.4,22.5
2026-02-26T04:01:00+00:00,646.63,54.4,22.51
2026-02-26T04:01:16+00:00,645.86,54.39,22.48
2026-02-26T04:01:31+00:00,645.42,54.35,22.48
2026-02-26T04:01:47+00:00,644.64,54.37,22.51
2026-02-26T04:02:04+00:00,643.91,54.35,22.5
2026-02-26T04:02:20+00:00,643.1,54.33,22.48
2026-02-26T04:02:35+00:00,643.6,54.32,22.5
2026-02-26T04:02:51+00:00,642.89,54.3,22.48
2026-02-26T04:03:07+00:00,642.9,54.33,22.48
2026-02-26T04:03:23+00:00,642.76,54.33,22.5
2026-02-26T04:03:38+00:00,642.79,54.3,22.47
2026-02-26T04:03:54+00:00,642.04,54.28,22.47
2026-02-26T04:04:09+00:00,641.67,54.32,22.47
2026-02-26T04:04:25+00:00,640.16,54.29,22.46
2026-02-26T04:04:40+00:00,639.84,54.27,22.48
2026-02-26T04:04:56+00:00,637.92,54.3,22.47
2026-02-26T04:05:11+00:00,638.29,54.28,22.47
2026-02-26T04:05:27+00:00,637.64,54.28,22.47
2026-02-26T04:05:43+00:00,636.24,54.28,22.48
2026-02-26T04:05:58+00:00,636.18,54.29,22.47
2026-02-26T04:06:14+00:00,635.69,54.28,22.5
2026-02-26T04:06:29+00:00,636.16,54.31,22.5
2026-02-26T04:06:45+00:00,636.73,54.29,22.47
2026-02-26T04:07:00+00:00,636.2,54.27,22.46
2026-02-26T04:07:16+00:00,635.52,54.26,22.48
2026-02-26T04:07:32+00:00,634.44,54.32,22.47
2026-02-26T04:07:47+00:00,634.75,54.25,22.46
2026-02-26T04:08:03+00:00,635.35,54.27,22.47
2026-02-26T04:08:18+00:00,635.26,54.25,22.48
2026-02-26T04:08:34+00:00,635.46,54.28,22.46
2026-02-26T04:08:49+00:00,635.81,54.27,22.48
2026-02-26T04:09:05+00:00,634.75,54.31,22.48
